# Moment          
# CofR            : (0.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
#
# Time            	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
20                 -9.1872609515e-02 1.6221317450e-02 1.9741473086e-03 -9.1595671868e-02 1.0362713559e-02 2.1196800364e-03 -2.7693764647e-04 5.8586038911e-03 -1.4553272773e-04
21                 -9.1810737758e-02 1.8166828658e-02 2.2712497758e-03 -9.1558044630e-02 1.2312688748e-02 2.4139411580e-03 -2.5269312850e-04 5.8541399101e-03 -1.4269138222e-04
22                 -9.5046364080e-02 1.8326932058e-02 2.8392669414e-03 -9.4768574863e-02 1.2538611099e-02 2.9849247169e-03 -2.7778921700e-04 5.7883209591e-03 -1.4565777541e-04
23                 -9.7684625445e-02 1.6957037504e-02 3.1323479595e-03 -9.7420771379e-02 1.1355981651e-02 3.2717574609e-03 -2.6385406653e-04 5.6010558524e-03 -1.3940950144e-04
24                 -9.9091837841e-02 1.5767829324e-02 2.7992683139e-03 -9.8798750609e-02 1.0338825331e-02 2.9420733004e-03 -2.9308723254e-04 5.4290039930e-03 -1.4280498656e-04
25                 -9.9323303101e-02 1.6553156467e-02 2.6016191686e-03 -9.9048393177e-02 1.1175281584e-02 2.7417750965e-03 -2.7490992337e-04 5.3778748836e-03 -1.4015592788e-04
26                 -9.9976643484e-02 1.7613130749e-02 2.3963984733e-03 -9.9685973723e-02 1.2220604760e-02 2.5417013165e-03 -2.9066976156e-04 5.3925259895e-03 -1.4530284322e-04
27                 -1.0055477382e-01 1.8004786278e-02 2.5037599920e-03 -1.0028573180e-01 1.2637137922e-02 2.6449031984e-03 -2.6904202322e-04 5.3676483565e-03 -1.4114320641e-04
28                 -1.0147582306e-01 1.7190722316e-02 2.4110671430e-03 -1.0118109154e-01 1.1918693784e-02 2.5566280795e-03 -2.9473152696e-04 5.2720285313e-03 -1.4556093650e-04
29                 -1.0223486986e-01 1.6764469407e-02 2.4615079183e-03 -1.0195527238e-01 1.1598189586e-02 2.6027490935e-03 -2.7959747873e-04 5.1662798212e-03 -1.4124117527e-04
30                 -1.0339114823e-01 1.6758765281e-02 2.3718441329e-03 -1.0309243808e-01 1.1652081009e-02 2.5172951900e-03 -2.9871014989e-04 5.1066842720e-03 -1.4545105710e-04
31                 -1.0367756550e-01 1.7302674068e-02 2.3375381829e-03 -1.0339677969e-01 1.2219231216e-02 2.4787665289e-03 -2.8078581468e-04 5.0834428526e-03 -1.4122834596e-04
32                 -1.0426349714e-01 1.7411293597e-02 2.1725684421e-03 -1.0396262367e-01 1.2339496671e-02 2.3190385060e-03 -3.0087347371e-04 5.0717969261e-03 -1.4647006394e-04
33                 -1.0429783028e-01 1.7430934819e-02 2.1284872671e-03 -1.0401423443e-01 1.2391459713e-02 2.2704106166e-03 -2.8359585132e-04 5.0394751058e-03 -1.4192334957e-04
34                 -1.0469469681e-01 1.7121446127e-02 1.9704024768e-03 -1.0439068229e-01 1.2126466549e-02 2.1157698764e-03 -3.0401452145e-04 4.9949795778e-03 -1.4536739959e-04
35                 -1.0437546462e-01 1.7174146762e-02 1.9095586710e-03 -1.0408483173e-01 1.2226425754e-02 2.0496448472e-03 -2.9063289293e-04 4.9477210081e-03 -1.4008617623e-04
36                 -1.0455470308e-01 1.7140046385e-02 1.7543370016e-03 -1.0424443881e-01 1.2219295578e-02 1.8988925128e-03 -3.1026427075e-04 4.9207508073e-03 -1.4455551111e-04
37                 -1.0421645110e-01 1.7304556242e-02 1.7166329146e-03 -1.0392267939e-01 1.2403381373e-02 1.8563321186e-03 -2.9377170715e-04 4.9011748686e-03 -1.3969920402e-04
38                 -1.0443543369e-01 1.7199105924e-02 1.6024221484e-03 -1.0412474540e-01 1.2313841742e-02 1.7462792720e-03 -3.1068828718e-04 4.8852641820e-03 -1.4385712363e-04
39                 -1.0389295311e-01 1.7286549100e-02 1.5588010731e-03 -1.0359640910e-01 1.2426068287e-02 1.6975627842e-03 -2.9654401411e-04 4.8604808129e-03 -1.3876171107e-04
40                 -1.0395402903e-01 1.7149871867e-02 1.4194959584e-03 -1.0363933632e-01 1.2310351418e-02 1.5622525192e-03 -3.1469271437e-04 4.8395204490e-03 -1.4275656090e-04
41                 -1.0334003539e-01 1.7244582852e-02 1.3732581945e-03 -1.0303894567e-01 1.2421456279e-02 1.5110249649e-03 -3.0108971749e-04 4.8231265722e-03 -1.3776677043e-04
42                 -1.0330887909e-01 1.7125273688e-02 1.2623468934e-03 -1.0299177775e-01 1.2313845896e-02 1.4037471133e-03 -3.1710133458e-04 4.8114277923e-03 -1.4140021985e-04
43                 -1.0259075735e-01 1.7215809596e-02 1.2233154845e-03 -1.0228759293e-01 1.2419200039e-02 1.3598395608e-03 -3.0316441454e-04 4.7966095564e-03 -1.3652407633e-04
44                 -1.0247205352e-01 1.7081353157e-02 1.0838174613e-03 -1.0215183190e-01 1.2298484175e-02 1.2241706183e-03 -3.2022162278e-04 4.7828689821e-03 -1.4035315698e-04
45                 -1.0159017923e-01 1.7168715362e-02 1.0341004039e-03 -1.0128289822e-01 1.2392779771e-02 1.1696339630e-03 -3.0728101091e-04 4.7759355913e-03 -1.3553355906e-04
46                 -1.0130709437e-01 1.7016475507e-02 9.0449767636e-04 -1.0098483956e-01 1.2246581710e-02 1.0434648903e-03 -3.2225480885e-04 4.7698937968e-03 -1.3896721395e-04
47                 -1.0034748747e-01 1.7109686107e-02 8.4883074246e-04 -1.0004027438e-01 1.2348292623e-02 9.8239606810e-04 -3.0721309391e-04 4.7613934841e-03 -1.3356532563e-04
48                 -9.9942630286e-02 1.6966554807e-02 7.1307148478e-04 -9.9617744448e-02 1.2213965249e-02 8.5034078582e-04 -3.2488583785e-04 4.7525895583e-03 -1.3726930104e-04
49                 -9.8856300390e-02 1.7025474095e-02 6.5723113831e-04 -9.8543672334e-02 1.2273947592e-02 7.8985635166e-04 -3.1262805616e-04 4.7515265034e-03 -1.3262521334e-04
50                 -9.8363223096e-02 1.6868278794e-02 5.3122134165e-04 -9.8036024532e-02 1.2121426473e-02 6.6675666016e-04 -3.2719856365e-04 4.7468523211e-03 -1.3553531851e-04
51                 -9.7186435399e-02 1.6964351538e-02 4.8753819586e-04 -9.6874329050e-02 1.2221814900e-02 6.1758822347e-04 -3.1210634934e-04 4.7425366381e-03 -1.3005002761e-04
52                 -9.6631939321e-02 1.6810340889e-02 3.6609034378e-04 -9.6301580501e-02 1.2073280359e-02 4.9994373508e-04 -3.3035882022e-04 4.7370605300e-03 -1.3385339130e-04
53                 -9.5410486264e-02 1.6883512168e-02 3.3350589100e-04 -9.5095551610e-02 1.2146167838e-02 4.6223378717e-04 -3.1493465417e-04 4.7373443298e-03 -1.2872789617e-04
54                 -9.4857061498e-02 1.6728029856e-02 2.3681403468e-04 -9.4526471635e-02 1.1993985355e-02 3.6894607822e-04 -3.3058986297e-04 4.7340445009e-03 -1.3213204354e-04
55                 -9.3645545039e-02 1.6825471845e-02 2.3732053692e-04 -9.3329999521e-02 1.2093080860e-02 3.6438406611e-04 -3.1554551785e-04 4.7323909844e-03 -1.2706352920e-04
56                 -9.3165721574e-02 1.6683947845e-02 1.5275500960e-04 -9.2833759004e-02 1.1956814333e-02 2.8341010848e-04 -3.3196256933e-04 4.7271335116e-03 -1.3065509888e-04
57                 -9.2010462947e-02 1.6770309431e-02 1.6039835959e-04 -9.1694486676e-02 1.2041623641e-02 2.8598355919e-04 -3.1597627114e-04 4.7286857897e-03 -1.2558519960e-04
58                 -9.1520153509e-02 1.6629516551e-02 9.8408082453e-05 -9.1190047716e-02 1.1901392680e-02 2.2728642289e-04 -3.3010579345e-04 4.7281238708e-03 -1.2887834044e-04
59                 -9.0405148074e-02 1.6714487380e-02 1.2249641024e-04 -9.0089803365e-02 1.1988137793e-02 2.4648916893e-04 -3.1534470949e-04 4.7263495876e-03 -1.2399275868e-04
60                 -9.0036221042e-02 1.6589778915e-02 6.5066713850e-05 -8.9706006598e-02 1.1868157059e-02 1.9266495753e-04 -3.3021444428e-04 4.7216218565e-03 -1.2759824368e-04
61                 -8.8980422578e-02 1.6683984356e-02 9.3843136931e-05 -8.8665967088e-02 1.1959482250e-02 2.1659605666e-04 -3.1445549063e-04 4.7245021062e-03 -1.2275291973e-04
62                 -8.8624067614e-02 1.6562972246e-02 4.9289597839e-05 -8.8295232261e-02 1.1839349506e-02 1.7565111466e-04 -3.2883535270e-04 4.7236227397e-03 -1.2636151682e-04
63                 -8.7653643619e-02 1.6651578662e-02 9.1834664300e-05 -8.7340741428e-02 1.1930733957e-02 2.1326387793e-04 -3.1290219125e-04 4.7208447049e-03 -1.2142921363e-04
64                 -8.7394612869e-02 1.6508962847e-02 4.5828901931e-05 -8.7065720130e-02 1.1791217320e-02 1.7144819529e-04 -3.2889273920e-04 4.7177455273e-03 -1.2561929336e-04
65                 -8.6426882755e-02 1.6622645671e-02 9.3366661710e-05 -8.6114480757e-02 1.1904012534e-02 2.1392594530e-04 -3.1240199766e-04 4.7186331370e-03 -1.2055928359e-04
66                 -8.6196689521e-02 1.6512084709e-02 5.9271744617e-05 -8.5869889612e-02 1.1792836016e-02 1.8361117591e-04 -3.2679990951e-04 4.7192486925e-03 -1.2433943129e-04
67                 -8.5324408715e-02 1.6604198842e-02 1.1168173751e-04 -8.5013006302e-02 1.1888824742e-02 2.3139536735e-04 -3.1140241313e-04 4.7153741005e-03 -1.1971362985e-04
68                 -8.5202756677e-02 1.6463676839e-02 6.8835503929e-05 -8.4874328149e-02 1.1751458032e-02 1.9285193253e-04 -3.2842852742e-04 4.7122188071e-03 -1.2401642860e-04
69                 -8.4337052925e-02 1.6579017076e-02 1.2957768659e-04 -8.4025746527e-02 1.1866592042e-02 2.4873709200e-04 -3.1130639776e-04 4.7124250345e-03 -1.1915940541e-04
70                 -8.4238543858e-02 1.6466183537e-02 9.8266350018e-05 -8.3912641187e-02 1.1752943219e-02 2.2128512825e-04 -3.2590267192e-04 4.7132403177e-03 -1.2301877823e-04
71                 -8.3461261674e-02 1.6577800259e-02 1.5704665494e-04 -8.3152173032e-02 1.1867618302e-02 2.7514859808e-04 -3.0908864215e-04 4.7101819575e-03 -1.1810194315e-04
72                 -8.3429291725e-02 1.6437607886e-02 1.2024544641e-04 -8.3102914498e-02 1.1730636903e-02 2.4281666574e-04 -3.2637722701e-04 4.7069709828e-03 -1.2257121933e-04
73                 -8.2683205213e-02 1.6545641045e-02 1.8027593033e-04 -8.2373568061e-02 1.1838543445e-02 2.9829523411e-04 -3.0963715224e-04 4.7070975998e-03 -1.1801930377e-04
74                 -8.2668732268e-02 1.6437293631e-02 1.4974269053e-04 -8.2343722026e-02 1.1729687103e-02 2.7180302134e-04 -3.2501024229e-04 4.7076065272e-03 -1.2206033081e-04
75                 -8.1980626288e-02 1.6565378354e-02 2.1978494055e-04 -8.1673690769e-02 1.1860966956e-02 3.3654981465e-04 -3.0693551836e-04 4.7044113981e-03 -1.1676487411e-04
76                 -8.2057990285e-02 1.6427410917e-02 1.8578845181e-04 -8.1732880569e-02 1.1726656235e-02 3.0761620249e-04 -3.2510971674e-04 4.7007546825e-03 -1.2182775068e-04
77                 -8.1383368617e-02 1.6530017090e-02 2.4976432735e-04 -8.1074961874e-02 1.1829518334e-02 3.6676382737e-04 -3.0840674316e-04 4.7004987555e-03 -1.1699950002e-04
78                 -8.1475246645e-02 1.6409591862e-02 2.2078585138e-04 -8.1151380226e-02 1.1708643438e-02 3.4205822174e-04 -3.2386641971e-04 4.7009484239e-03 -1.2127237036e-04
79                 -8.0838363187e-02 1.6550094670e-02 2.8901619132e-04 -8.0531710445e-02 1.1850984029e-02 4.0529604143e-04 -3.0665274181e-04 4.6991106414e-03 -1.1627985011e-04
80                 -8.0981172394e-02 1.6424422980e-02 2.5330909897e-04 -8.0657346492e-02 1.1728150013e-02 3.7410412048e-04 -3.2382590139e-04 4.6962729667e-03 -1.2079502151e-04
81                 -8.0365705495e-02 1.6527378491e-02 3.2008686419e-04 -8.0058151145e-02 1.1831965428e-02 4.3628597638e-04 -3.0755435061e-04 4.6954130631e-03 -1.1619911220e-04
82                 -8.0563909339e-02 1.6392583202e-02 2.8250465863e-04 -8.0239903724e-02 1.1697368104e-02 4.0332497220e-04 -3.2400561539e-04 4.6952150984e-03 -1.2082031357e-04
83                 -7.9933071005e-02 1.6544811381e-02 3.5537729723e-04 -7.9627603911e-02 1.1850775575e-02 4.7082160704e-04 -3.0546709398e-04 4.6940358064e-03 -1.1544430980e-04
84                 -8.0102877382e-02 1.6413042704e-02 3.1531570536e-04 -7.9780391477e-02 1.1721593038e-02 4.3550407468e-04 -3.2248590547e-04 4.6914496661e-03 -1.2018836932e-04
85                 -7.9546072051e-02 1.6519443632e-02 3.7475143661e-04 -7.9238091338e-02 1.1829156835e-02 4.9068726430e-04 -3.0798071305e-04 4.6902867971e-03 -1.1593582768e-04
86                 -7.9769665937e-02 1.6397532232e-02 3.3023555452e-04 -7.9446109040e-02 1.1707270262e-02 4.5053074040e-04 -3.2355689721e-04 4.6902619704e-03 -1.2029518588e-04
87                 -7.9142808580e-02 1.6523976600e-02 4.0267995131e-04 -7.8836923393e-02 1.1834213514e-02 5.1799677583e-04 -3.0588518742e-04 4.6897630861e-03 -1.1531682452e-04
88                 -7.9386909463e-02 1.6390573308e-02 3.5407418273e-04 -7.9064873134e-02 1.1703862356e-02 4.7378935605e-04 -3.2203632903e-04 4.6867109526e-03 -1.1971517332e-04
89                 -7.8798808389e-02 1.6512077487e-02 4.1971356844e-04 -7.8492909669e-02 1.1824048107e-02 5.3505415079e-04 -3.0589872001e-04 4.6880293800e-03 -1.1534058235e-04
90                 -7.9056694864e-02 1.6397102529e-02 3.7319044292e-04 -7.8735980981e-02 1.1708844552e-02 4.9267193239e-04 -3.2071388335e-04 4.6882579768e-03 -1.1948148947e-04
91                 -7.8467283955e-02 1.6520896537e-02 4.4069512579e-04 -7.8162034107e-02 1.1833527753e-02 5.5565046394e-04 -3.0524984813e-04 4.6873687842e-03 -1.1495533814e-04
92                 -7.8759084205e-02 1.6377223863e-02 3.8426030703e-04 -7.8435937376e-02 1.1693042060e-02 5.0384208509e-04 -3.2314682849e-04 4.6841818027e-03 -1.1958177806e-04
93                 -7.8161780690e-02 1.6504382657e-02 4.4997769705e-04 -7.7854870178e-02 1.1818554548e-02 5.6526515689e-04 -3.0691051196e-04 4.6858281088e-03 -1.1528745984e-04
94                 -7.8436646526e-02 1.6374850269e-02 3.9668797134e-04 -7.8115479831e-02 1.1688934120e-02 5.1591783776e-04 -3.2116669530e-04 4.6859161494e-03 -1.1922986642e-04
95                 -7.7841991898e-02 1.6509584071e-02 4.6034980886e-04 -7.7537692614e-02 1.1821948265e-02 5.7492801046e-04 -3.0429928400e-04 4.6876358061e-03 -1.1457820161e-04
96                 -7.8136278498e-02 1.6377660810e-02 4.0692841856e-04 -7.7816007508e-02 1.1695108630e-02 5.2571378862e-04 -3.2027099048e-04 4.6825521793e-03 -1.1878537007e-04
97                 -7.7552903162e-02 1.6488873872e-02 4.7337064594e-04 -7.7245828699e-02 1.1803849722e-02 5.8856430559e-04 -3.0707446298e-04 4.6850241502e-03 -1.1519365965e-04
98                 -7.7890743081e-02 1.6369872178e-02 4.0937221407e-04 -7.7569231106e-02 1.1687318656e-02 5.2853990758e-04 -3.2151197498e-04 4.6825535227e-03 -1.1916769351e-04
99                 -7.7294536959e-02 1.6501943964e-02 4.8424347023e-04 -7.6988951894e-02 1.1818386502e-02 5.9901832050e-04 -3.0558506476e-04 4.6835574617e-03 -1.1477485027e-04
100                -7.7669519146e-02 1.6357776092e-02 4.2150129312e-04 -7.7348847417e-02 1.1678134831e-02 5.4051716699e-04 -3.2067172905e-04 4.6796412607e-03 -1.1901587387e-04
101                -7.7095229845e-02 1.6480644120e-02 4.8881533768e-04 -7.6790619520e-02 1.1796349904e-02 6.0347519379e-04 -3.0461032504e-04 4.6842942166e-03 -1.1465985610e-04
102                -7.7445190364e-02 1.6362851744e-02 4.3324592938e-04 -7.7126811936e-02 1.1679955193e-02 5.5191757484e-04 -3.1837842796e-04 4.6828965513e-03 -1.1867164546e-04
103                -7.6892717179e-02 1.6502125686e-02 5.0498383942e-04 -7.6589092256e-02 1.1817249672e-02 6.1949401491e-04 -3.0362492266e-04 4.6848760148e-03 -1.1451017549e-04
104                -7.7277076701e-02 1.6360965956e-02 4.4049451733e-04 -7.6957397143e-02 1.1680062832e-02 5.5938042421e-04 -3.1967955865e-04 4.6809031235e-03 -1.1888590688e-04
105                -7.6763275681e-02 1.6479135238e-02 5.0753078408e-04 -7.6457715952e-02 1.1795899306e-02 6.2258436822e-04 -3.0555972942e-04 4.6832359314e-03 -1.1505358415e-04
106                -7.7113722803e-02 1.6360873499e-02 4.5482383298e-04 -7.6794729117e-02 1.1676924884e-02 5.7395433983e-04 -3.1899368621e-04 4.6839486157e-03 -1.1913050685e-04
107                -7.6622408971e-02 1.6481139892e-02 5.1610011075e-04 -7.6320160169e-02 1.1796582391e-02 6.3039251739e-04 -3.0224880214e-04 4.6845575013e-03 -1.1429240664e-04
108                -7.6982222579e-02 1.6374735443e-02 4.5790369962e-04 -7.6665999209e-02 1.1693855779e-02 5.7602848586e-04 -3.1622336987e-04 4.6808796642e-03 -1.1812478624e-04
109                -7.6491572245e-02 1.6487131442e-02 5.2201628305e-04 -7.6188959542e-02 1.1804832746e-02 6.3635318453e-04 -3.0261270355e-04 4.6822986960e-03 -1.1433690148e-04
110                -7.6829917567e-02 1.6340454805e-02 4.7083852018e-04 -7.6510015546e-02 1.1659047014e-02 5.9003478356e-04 -3.1990202046e-04 4.6814077907e-03 -1.1919626339e-04
111                -7.6419237813e-02 1.6480709863e-02 5.2747841525e-04 -7.6115384248e-02 1.1799558809e-02 6.4196967394e-04 -3.0385356507e-04 4.6811510532e-03 -1.1449125869e-04
112                -7.6787911911e-02 1.6365246298e-02 4.7585255609e-04 -7.6468354135e-02 1.1686312610e-02 5.9463972688e-04 -3.1955777626e-04 4.6789336887e-03 -1.1878717079e-04
113                -7.6313531267e-02 1.6481613556e-02 5.3359548986e-04 -7.6009792522e-02 1.1801096564e-02 6.4802068626e-04 -3.0373874529e-04 4.6805169913e-03 -1.1442519640e-04
114                -7.6698416902e-02 1.6333197206e-02 4.8222376153e-04 -7.6378853302e-02 1.1652798036e-02 6.0107518738e-04 -3.1956359994e-04 4.6803991707e-03 -1.1885142586e-04
115                -7.6270197068e-02 1.6480697341e-02 5.4864542097e-04 -7.5967928068e-02 1.1799004658e-02 6.6275844893e-04 -3.0226899985e-04 4.6816926831e-03 -1.1411302796e-04
116                -7.6686275580e-02 1.6378840354e-02 4.9134172856e-04 -7.6367715549e-02 1.1699932485e-02 6.0963931121e-04 -3.1856003129e-04 4.6789078688e-03 -1.1829758265e-04
117                -7.6238983267e-02 1.6482929398e-02 5.5753839209e-04 -7.5934356574e-02 1.1804280908e-02 6.7219366497e-04 -3.0462669292e-04 4.6786484901e-03 -1.1465527288e-04
118                -7.6688456268e-02 1.6335180961e-02 5.0329341458e-04 -7.6367954387e-02 1.1656031758e-02 6.2244932196e-04 -3.2050188135e-04 4.6791492035e-03 -1.1915590738e-04
119                -7.6283753889e-02 1.6480422209e-02 5.6390015941e-04 -7.5981748010e-02 1.1800557993e-02 6.7793360387e-04 -3.0200587909e-04 4.6798642157e-03 -1.1403344446e-04
120                -7.6679446767e-02 1.6377476217e-02 5.0935611830e-04 -7.6362847063e-02 1.1698746201e-02 6.2745275464e-04 -3.1659970464e-04 4.6787300161e-03 -1.1809663634e-04
121                -7.6227669144e-02 1.6485538486e-02 5.7351556985e-04 -7.5924967854e-02 1.1806032054e-02 6.8774266044e-04 -3.0270129017e-04 4.6795064326e-03 -1.1422709060e-04
122                -7.6680188297e-02 1.6349356836e-02 5.1133572105e-04 -7.6360245759e-02 1.1671417052e-02 6.3027623216e-04 -3.1994253850e-04 4.6779397845e-03 -1.1894051111e-04
123                -7.6267473345e-02 1.6494278645e-02 5.7701816074e-04 -7.5964570159e-02 1.1817024216e-02 6.9125927555e-04 -3.0290318594e-04 4.6772544288e-03 -1.1424111481e-04
124                -7.6702054557e-02 1.6374962861e-02 5.2198994813e-04 -7.6382605185e-02 1.1699548056e-02 6.4072208902e-04 -3.1944937224e-04 4.6754148053e-03 -1.1873214089e-04
125                -7.6278122047e-02 1.6483330681e-02 5.8069485848e-04 -7.5975528078e-02 1.1806148738e-02 6.9488158720e-04 -3.0259396872e-04 4.6771819426e-03 -1.1418672872e-04
126                -7.6700940636e-02 1.6350614964e-02 5.2089399657e-04 -7.6383394739e-02 1.1673605235e-02 6.3946906712e-04 -3.1754589767e-04 4.6770097282e-03 -1.1857507056e-04
127                -7.6269791681e-02 1.6491568636e-02 5.8208220505e-04 -7.5968834952e-02 1.1813266587e-02 6.9598193129e-04 -3.0095672876e-04 4.6783020487e-03 -1.1389972624e-04
128                -7.6651372041e-02 1.6377807307e-02 5.2071634817e-04 -7.6333352975e-02 1.1701270697e-02 6.3935031335e-04 -3.1801906546e-04 4.6765366099e-03 -1.1863396518e-04
129                -7.6216996986e-02 1.6481509868e-02 5.7286380310e-04 -7.5913193096e-02 1.1804889312e-02 6.8768527442e-04 -3.0380389017e-04 4.6766205559e-03 -1.1482147132e-04
130                -7.6607977829e-02 1.6343536887e-02 5.1305042961e-04 -7.6288154706e-02 1.1665244799e-02 6.3231852961e-04 -3.1982312328e-04 4.6782920886e-03 -1.1926809999e-04
131                -7.6152371013e-02 1.6476286548e-02 5.6796702850e-04 -7.5851692439e-02 1.1796656057e-02 6.8188944371e-04 -3.0067857400e-04 4.6796304903e-03 -1.1392241522e-04
132                -7.6500721092e-02 1.6363020685e-02 5.1202801610e-04 -7.6184907007e-02 1.1685564811e-02 6.3015166193e-04 -3.1581408495e-04 4.6774558741e-03 -1.1812364583e-04
133                -7.6063081840e-02 1.6474820570e-02 5.6628723699e-04 -7.5761884571e-02 1.1796664256e-02 6.8033399243e-04 -3.0119726935e-04 4.6781563141e-03 -1.1404675544e-04
134                -7.6441712153e-02 1.6342486827e-02 5.0731861600e-04 -7.6122957720e-02 1.1665633302e-02 6.2605217077e-04 -3.1875443313e-04 4.6768535251e-03 -1.1873355477e-04
135                -7.6009301243e-02 1.6473232486e-02 5.6517772157e-04 -7.5705842177e-02 1.1796363822e-02 6.7945192752e-04 -3.0345906633e-04 4.6768686638e-03 -1.1427420594e-04
136                -7.6410661579e-02 1.6360443070e-02 5.1515253549e-04 -7.6091837700e-02 1.1686353798e-02 6.3372397704e-04 -3.1882387859e-04 4.6740892718e-03 -1.1857144155e-04
137                -7.6006771662e-02 1.6468652824e-02 5.7068144556e-04 -7.5702847237e-02 1.1793389779e-02 6.8501249770e-04 -3.0392442408e-04 4.6752630444e-03 -1.1433105214e-04
138                -7.6423027597e-02 1.6341069411e-02 5.2115725752e-04 -7.6104911858e-02 1.1667299450e-02 6.3961016373e-04 -3.1811573905e-04 4.6737699608e-03 -1.1845290621e-04
139                -7.6027274916e-02 1.6472763526e-02 5.8235650198e-04 -7.5726052752e-02 1.1796952541e-02 6.9599326709e-04 -3.0122216343e-04 4.6758109849e-03 -1.1363676511e-04
140                -7.6451831929e-02 1.6369984648e-02 5.2173014264e-04 -7.6134633660e-02 1.1696938823e-02 6.4001310291e-04 -3.1719826921e-04 4.6730458250e-03 -1.1828296027e-04
141                -7.6050913830e-02 1.6479291881e-02 5.7746189423e-04 -7.5746984815e-02 1.1806475151e-02 6.9197103507e-04 -3.0392901503e-04 4.6728167298e-03 -1.1450914084e-04
142                -7.6467427073e-02 1.6333010282e-02 5.2191142887e-04 -7.6147284509e-02 1.1661358226e-02 6.4099559135e-04 -3.2014256359e-04 4.6716520563e-03 -1.1908416248e-04
